title,year,rating,genre,director,actors
The Shawshank Redemption,1994,9.3,Drama,Frank Darabont,Tim Robbins|Morgan Freeman
The Godfather,1972,9.2,Crime|Drama,Francis Ford Coppola,Marlon Brando|Al Pacino
The Godfather: Part II,1974,9.0,Crime|Drama,Francis Ford Coppola,Al Pacino|Robert De Niro
The Dark Knight,2008,9.0,Action|Crime|Drama|Thriller,Christopher Nolan,Christian Bale|Heath Ledger
12 Angry Men,1957,8.9,Drama,Sidney Lumet,Henry Fonda|Lee J. Cobb
Schindler's List,1993,8.9,Biography|Drama|History,Steven Spielberg,N/A
The Lord of the Rings: The Return of the King,2003,8.9,Action|Adventure|Drama|Fantasy,Peter Jackson,N/A
Pulp Fiction,1994,8.9,Crime|Drama,Quentin Tarantino,N/A
"Il buono, il brutto, il cattivo",1966,8.9,Western,Sergio Leone,N/A
Fight Club,1999,8.8,Drama,David Fincher,N/A
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Adventure|Drama|Fantasy,Peter Jackson,N/A
Forrest Gump,1994,8.8,Drama|Romance,Robert Zemeckis,N/A
Star Wars: Episode V - The Empire Strikes Back,1980,8.8,Action|Adventure|Fantasy,Irvin Kershner,N/A
Inception,2010,8.8,Action|Adventure|Thriller,Christopher Nolan,N/A
The Lord of the Rings: The Two Towers,2002,8.7,Adventure|Drama|Fantasy,Peter Jackson,N/A
One Flew Over the Cuckoo's Nest,1975,8.7,Drama,Milos Forman,N/A
Goodfellas,1990,8.7,Crime|Drama,Martin Scorsese,N/A
The Matrix,1999,8.7,Action,Lana Wachowski,N/A
Shichinin no samurai,1954,8.7,Adventure|Drama,Akira Kurosawa,N/A
Cidade de Deus,2002,8.6,Crime|Drama,Fernando Meirelles,N/A
Se7en,1995,8.6,Crime|Drama|Mystery|Thriller,David Fincher,N/A
Star Wars,1977,8.6,Action|Adventure|Fantasy,George Lucas,N/A
The Silence of the Lambs,1991,8.6,Crime|Drama|Thriller,Jonathan Demme,N/A
It's a Wonderful Life,1946,8.6,Drama|Family|Fantasy,Frank Capra,N/A
La vita è bella,1997,8.6,Comedy|Drama|Romance|War,Roberto Benigni,N/A
The Usual Suspects,1995,8.6,Crime|Mystery|Thriller,Bryan Singer,N/A
